hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
34704,,A,43.88,5.33,5.33,11.25,60.46,60.46,33.4009,2019.42,2019.42,1871.84,1871.84,NORTH CAROLINA,1.0,0.933,0.639
34705,,A,28.84,5.1,5.1,7.22,41.16,41.16,33.4009,1374.78,1374.78,1276.31,1276.31,NORTH CAROLINA,1.0,0.933,0.639
34706,,A,43.88,6.44,6.44,11.08,61.4,61.4,33.4009,2050.82,2050.82,1902.8,1902.8,NORTH CAROLINA,1.0,0.933,0.639
34707,,A,21.72,4.31,4.31,5.43,31.46,31.46,33.4009,1050.79,1050.79,975.67,975.67,NORTH CAROLINA,1.0,0.933,0.639
34708,,A,35.59,4.67,4.67,9.12,49.38,49.38,33.4009,1649.34,1649.34,1528.92,1528.92,NORTH CAROLINA,1.0,0.933,0.639
34709,,A,6.34,0.71,0.71,1.59,8.64,8.64,33.4009,288.58,288.58,267.82,267.82,NORTH CAROLINA,1.0,0.933,0.639
34710,,A,14.63,3.35,3.35,3.65,21.63,21.63,33.4009,722.46,722.46,670.95,670.95,NORTH CAROLINA,1.0,0.933,0.639
34711,,A,5.85,0.6,0.6,1.46,7.91,7.91,33.4009,264.2,264.2,245.25,245.25,NORTH CAROLINA,1.0,0.933,0.639
34712,,A,11.7,3.17,3.17,2.91,17.78,17.78,33.4009,593.87,593.87,551.69,551.69,NORTH CAROLINA,1.0,0.933,0.639
34713,,A,2.44,0.26,0.26,0.6,3.3,3.3,33.4009,110.22,110.22,102.41,102.41,NORTH CAROLINA,1.0,0.933,0.639
34714,,A,5.12,0.94,0.94,1.28,7.34,7.34,33.4009,245.16,245.16,227.63,227.63,NORTH CAROLINA,1.0,0.933,0.639
34715,,A,5.85,0.74,0.74,1.48,8.07,8.07,33.4009,269.55,269.55,250.04,250.04,NORTH CAROLINA,1.0,0.933,0.639
34716,,A,7.01,1.39,1.39,1.73,10.13,10.13,33.4009,338.35,338.35,314.38,314.38,NORTH CAROLINA,1.0,0.933,0.639
34717,,A,8.78,0.89,0.89,2.21,11.88,11.88,33.4009,396.8,396.8,368.16,368.16,NORTH CAROLINA,1.0,0.933,0.639
34718,,A,23.4,4.02,4.02,5.89,33.31,33.31,33.4009,1112.58,1112.58,1032.57,1032.57,NORTH CAROLINA,1.0,0.933,0.639
34808,,A,4.02,0.39,0.39,1.03,5.44,5.44,33.4009,181.7,181.7,168.41,168.41,NORTH CAROLINA,1.0,0.933,0.639
34812,,A,4.03,0.47,0.47,1.04,5.54,5.54,33.4009,185.04,185.04,171.45,171.45,NORTH CAROLINA,1.0,0.933,0.639
34813,,A,4.67,0.46,0.46,1.21,6.34,6.34,33.4009,211.76,211.76,196.14,196.14,NORTH CAROLINA,1.0,0.933,0.639
34820,,A,6.83,0.54,0.54,1.74,9.11,9.11,33.4009,304.28,304.28,282.09,282.09,NORTH CAROLINA,1.0,0.933,0.639
34830,,A,34.35,4.8,4.8,8.79,47.94,47.94,33.4009,1601.24,1601.24,1484.51,1484.51,NORTH CAROLINA,1.0,0.933,0.639
34831,,A,37.03,6.07,6.07,9.42,52.52,52.52,33.4009,1754.22,1754.22,1627.05,1627.05,NORTH CAROLINA,1.0,0.933,0.639
34832,,A,37.03,5.01,5.01,9.47,51.51,51.51,33.4009,1720.48,1720.48,1595.08,1595.08,NORTH CAROLINA,1.0,0.933,0.639
34833,,A,7.96,0.63,0.63,2.04,10.63,10.63,33.4009,355.05,355.05,329.04,329.04,NORTH CAROLINA,1.0,0.933,0.639
34834,,A,2.58,0.26,0.26,0.65,3.49,3.49,33.4009,116.57,116.57,108.15,108.15,NORTH CAROLINA,1.0,0.933,0.639
35001,,A,20.29,4.72,4.72,5.13,30.14,30.14,33.4009,1006.7,1006.7,934.28,934.28,NORTH CAROLINA,1.0,0.933,0.639
35002,,A,21.67,3.83,3.83,5.54,31.04,31.04,33.4009,1036.76,1036.76,961.39,961.39,NORTH CAROLINA,1.0,0.933,0.639
35005,,A,18.81,3.6,3.6,4.8,27.21,27.21,33.4009,908.84,908.84,842.91,842.91,NORTH CAROLINA,1.0,0.933,0.639
35011,,A,18.12,4.56,4.56,4.69,27.37,27.37,33.4009,914.18,914.18,847.43,847.43,NORTH CAROLINA,1.0,0.933,0.639
35013,,A,22.65,3.88,3.88,5.78,32.31,32.31,33.4009,1079.18,1079.18,1000.81,1000.81,NORTH CAROLINA,1.0,0.933,0.639
35021,,A,21.62,9.42,9.42,5.16,36.2,36.2,33.4009,1209.11,1209.11,1125.81,1125.81,NORTH CAROLINA,1.0,0.933,0.639
35022,,A,25.06,10.12,10.12,6.01,41.19,41.19,33.4009,1375.78,1375.78,1280.67,1280.67,NORTH CAROLINA,1.0,0.933,0.639
35045,,A,17.56,4.12,4.12,4.4,26.08,26.08,33.4009,871.1,871.1,808.82,808.82,NORTH CAROLINA,1.0,0.933,0.639
35081,,A,32.69,6.1,6.1,8.33,47.12,47.12,33.4009,1573.85,1573.85,1459.76,1459.76,NORTH CAROLINA,1.0,0.933,0.639
35082,,A,41.04,7.09,7.09,10.41,58.54,58.54,33.4009,1955.29,1955.29,1813.9,1813.9,NORTH CAROLINA,1.0,0.933,0.639
35091,,A,34.47,4.8,4.8,8.75,48.02,48.02,33.4009,1603.91,1603.91,1487.66,1487.66,NORTH CAROLINA,1.0,0.933,0.639
35092,,A,49.7,6.19,6.19,12.71,68.6,68.6,33.4009,2291.3,2291.3,2124.2,2124.2,NORTH CAROLINA,1.0,0.933,0.639
35102,,A,35.62,6.23,6.23,9.07,50.92,50.92,33.4009,1700.77,1700.77,1577.47,1577.47,NORTH CAROLINA,1.0,0.933,0.639
35103,,A,42.53,5.45,5.45,10.89,58.87,58.87,33.4009,1966.31,1966.31,1822.81,1822.81,NORTH CAROLINA,1.0,0.933,0.639
35111,,A,25.62,4.01,4.01,6.55,36.18,36.18,33.4009,1208.44,1208.44,1120.49,1120.49,NORTH CAROLINA,1.0,0.933,0.639
35112,,A,31.76,4.6,4.6,8.12,44.48,44.48,33.4009,1485.67,1485.67,1377.47,1377.47,NORTH CAROLINA,1.0,0.933,0.639
35121,,A,30.73,4.42,4.42,7.87,43.02,43.02,33.4009,1436.91,1436.91,1332.12,1332.12,NORTH CAROLINA,1.0,0.933,0.639
35122,,A,36.94,5.01,5.01,9.44,51.39,51.39,33.4009,1716.47,1716.47,1591.44,1591.44,NORTH CAROLINA,1.0,0.933,0.639
35131,,A,25.74,5.4,5.4,6.56,37.7,37.7,33.4009,1259.21,1259.21,1168.03,1168.03,NORTH CAROLINA,1.0,0.933,0.639
35132,,A,31.76,4.6,4.6,8.12,44.48,44.48,33.4009,1485.67,1485.67,1377.47,1377.47,NORTH CAROLINA,1.0,0.933,0.639
35141,,A,20.39,4.1,4.1,5.17,29.66,29.66,33.4009,990.67,990.67,919.16,919.16,NORTH CAROLINA,1.0,0.933,0.639
35142,,A,24.53,5.01,5.01,6.23,35.77,35.77,33.4009,1194.75,1194.75,1108.42,1108.42,NORTH CAROLINA,1.0,0.933,0.639
35151,,A,23.13,4.59,4.59,5.9,33.62,33.62,33.4009,1122.94,1122.94,1041.53,1041.53,NORTH CAROLINA,1.0,0.933,0.639
35152,,A,26.97,4.21,4.21,6.87,38.05,38.05,33.4009,1270.9,1270.9,1178.65,1178.65,NORTH CAROLINA,1.0,0.933,0.639
35180,,A,14.72,3.0,3.0,3.75,21.47,21.47,33.4009,717.12,717.12,665.19,665.19,NORTH CAROLINA,1.0,0.933,0.639
35182,,A,30.92,11.85,11.85,7.78,50.55,50.55,33.4009,1688.42,1688.42,1568.09,1568.09,NORTH CAROLINA,1.0,0.933,0.639
35184,,A,18.35,3.3,3.3,4.69,26.34,26.34,33.4009,879.78,879.78,815.84,815.84,NORTH CAROLINA,1.0,0.933,0.639
35188,,A,17.55,12.86,12.86,7.41,37.82,37.82,33.4009,1263.22,1263.22,1145.1,1145.1,NORTH CAROLINA,1.0,0.933,0.639
35189,,A,29.23,4.4,4.4,7.46,41.09,41.09,33.4009,1372.44,1372.44,1272.65,1272.65,NORTH CAROLINA,1.0,0.933,0.639
35190,,A,13.08,4.12,4.12,3.34,20.54,20.54,33.4009,686.05,686.05,636.56,636.56,NORTH CAROLINA,1.0,0.933,0.639
35201,,A,16.51,4.79,4.79,4.02,25.32,25.32,33.4009,845.71,845.71,786.52,786.52,NORTH CAROLINA,1.0,0.933,0.639
35206,,A,13.49,5.06,5.06,3.13,21.68,21.68,33.4009,724.13,724.13,675.07,675.07,NORTH CAROLINA,1.0,0.933,0.639
35207,,A,10.67,7.73,7.73,2.06,20.46,20.46,33.4009,683.38,683.38,641.24,641.24,NORTH CAROLINA,1.0,0.933,0.639
35211,,A,23.97,9.63,9.63,5.93,39.53,39.53,33.4009,1320.34,1320.34,1227.28,1227.28,NORTH CAROLINA,1.0,0.933,0.639
35216,,A,35.69,12.82,12.82,8.6,57.11,57.11,33.4009,1907.53,1907.53,1775.14,1775.14,NORTH CAROLINA,1.0,0.933,0.639
35221,,A,25.95,7.58,7.58,6.54,40.07,40.07,33.4009,1338.37,1338.37,1242.55,1242.55,NORTH CAROLINA,1.0,0.933,0.639
35226,,A,14.92,3.98,3.98,3.75,22.65,22.65,33.4009,756.53,756.53,702.41,702.41,NORTH CAROLINA,1.0,0.933,0.639
35231,,A,20.63,8.07,8.07,3.79,32.49,32.49,33.4009,1085.2,1085.2,1021.44,1021.44,NORTH CAROLINA,1.0,0.933,0.639
35236,,A,17.57,5.66,5.66,4.23,27.46,27.46,33.4009,917.19,917.19,853.52,853.52,NORTH CAROLINA,1.0,0.933,0.639
35241,,A,24.94,10.1,10.1,5.98,41.02,41.02,33.4009,1370.1,1370.1,1275.4,1275.4,NORTH CAROLINA,1.0,0.933,0.639
35246,,A,27.52,10.32,10.32,6.59,44.43,44.43,33.4009,1484.0,1484.0,1381.45,1381.45,NORTH CAROLINA,1.0,0.933,0.639
35251,,A,31.11,7.91,7.91,7.85,46.87,46.87,33.4009,1565.5,1565.5,1453.15,1453.15,NORTH CAROLINA,1.0,0.933,0.639
35256,,A,18.58,4.67,4.67,4.52,27.77,27.77,33.4009,927.54,927.54,862.59,862.59,NORTH CAROLINA,1.0,0.933,0.639
35261,,A,18.49,3.65,3.65,4.73,26.87,26.87,33.4009,897.48,897.48,832.28,832.28,NORTH CAROLINA,1.0,0.933,0.639
35266,,A,15.43,4.24,4.24,3.92,23.59,23.59,33.4009,787.93,787.93,731.17,731.17,NORTH CAROLINA,1.0,0.933,0.639
35271,,A,23.97,9.89,9.89,5.73,39.59,39.59,33.4009,1322.34,1322.34,1231.12,1231.12,NORTH CAROLINA,1.0,0.933,0.639
35276,,A,25.18,10.54,10.54,6.03,41.75,41.75,33.4009,1394.49,1394.49,1298.19,1298.19,NORTH CAROLINA,1.0,0.933,0.639
35281,,A,29.31,7.7,7.7,7.47,44.48,44.48,33.4009,1485.67,1485.67,1378.37,1378.37,NORTH CAROLINA,1.0,0.933,0.639
35286,,A,16.76,4.18,4.18,4.26,25.2,25.2,33.4009,841.7,841.7,780.98,780.98,NORTH CAROLINA,1.0,0.933,0.639
35301,,A,20.63,4.72,4.72,5.36,30.71,30.71,33.4009,1025.74,1025.74,950.55,950.55,NORTH CAROLINA,1.0,0.933,0.639
35302,,A,20.82,4.19,4.19,5.3,30.31,30.31,33.4009,1012.38,1012.38,939.1,939.1,NORTH CAROLINA,1.0,0.933,0.639
35303,,A,23.01,4.48,4.48,5.85,33.34,33.34,33.4009,1113.59,1113.59,1033.02,1033.02,NORTH CAROLINA,1.0,0.933,0.639
35304,,A,23.99,4.45,4.45,6.16,34.6,34.6,33.4009,1155.67,1155.67,1071.44,1071.44,NORTH CAROLINA,1.0,0.933,0.639
35305,,A,23.01,4.09,4.09,5.86,32.96,32.96,33.4009,1100.89,1100.89,1021.08,1021.08,NORTH CAROLINA,1.0,0.933,0.639
35306,,A,9.02,0.72,0.72,2.31,12.05,12.05,33.4009,402.48,402.48,373.02,373.02,NORTH CAROLINA,1.0,0.933,0.639
35311,,A,27.89,9.21,9.21,6.67,43.77,43.77,33.4009,1461.96,1461.96,1360.92,1360.92,NORTH CAROLINA,1.0,0.933,0.639
35321,,A,16.18,4.41,4.41,4.14,24.73,24.73,33.4009,826.0,826.0,766.22,766.22,NORTH CAROLINA,1.0,0.933,0.639
35331,,A,27.03,4.12,4.12,6.9,38.05,38.05,33.4009,1270.9,1270.9,1178.49,1178.49,NORTH CAROLINA,1.0,0.933,0.639
35341,,A,25.55,5.23,5.23,6.46,37.24,37.24,33.4009,1243.85,1243.85,1154.25,1154.25,NORTH CAROLINA,1.0,0.933,0.639
35351,,A,23.99,4.87,4.87,6.16,35.02,35.02,33.4009,1169.7,1169.7,1084.53,1084.53,NORTH CAROLINA,1.0,0.933,0.639
35355,,A,19.36,3.63,3.63,4.93,27.92,27.92,33.4009,932.55,932.55,864.99,864.99,NORTH CAROLINA,1.0,0.933,0.639
35361,,A,29.48,4.42,4.42,7.54,41.44,41.44,33.4009,1384.13,1384.13,1283.33,1283.33,NORTH CAROLINA,1.0,0.933,0.639
35363,,A,31.54,4.58,4.58,8.07,44.19,44.19,33.4009,1475.99,1475.99,1368.43,1368.43,NORTH CAROLINA,1.0,0.933,0.639
35371,,A,14.93,3.42,3.42,3.8,22.15,22.15,33.4009,739.83,739.83,686.36,686.36,NORTH CAROLINA,1.0,0.933,0.639
35372,,A,18.12,3.77,3.77,4.62,26.51,26.51,33.4009,885.46,885.46,821.31,821.31,NORTH CAROLINA,1.0,0.933,0.639
35390,,A,3.11,0.39,0.39,0.79,4.29,4.29,33.4009,143.29,143.29,132.89,132.89,NORTH CAROLINA,1.0,0.933,0.639
35400,,A,2.93,0.24,0.24,0.75,3.92,3.92,33.4009,130.93,130.93,121.35,121.35,NORTH CAROLINA,1.0,0.933,0.639
35500,,A,6.28,0.73,0.73,1.58,8.59,8.59,33.4009,286.91,286.91,266.23,266.23,NORTH CAROLINA,1.0,0.933,0.639
35501,,A,28.36,4.11,4.11,7.26,39.73,39.73,33.4009,1327.02,1327.02,1230.28,1230.28,NORTH CAROLINA,1.0,0.933,0.639
35506,,A,24.7,3.69,3.69,6.31,34.7,34.7,33.4009,1159.01,1159.01,1074.67,1074.67,NORTH CAROLINA,1.0,0.933,0.639
35508,,A,25.44,4.33,4.33,6.49,36.26,36.26,33.4009,1211.12,1211.12,1123.17,1123.17,NORTH CAROLINA,1.0,0.933,0.639
35509,,A,27.39,4.06,4.06,7.01,38.46,38.46,33.4009,1284.6,1284.6,1190.99,1190.99,NORTH CAROLINA,1.0,0.933,0.639
35510,,A,23.78,3.63,3.63,6.08,33.49,33.49,33.4009,1118.6,1118.6,1037.16,1037.16,NORTH CAROLINA,1.0,0.933,0.639
35511,,A,21.65,3.35,3.35,5.53,30.53,30.53,33.4009,1019.73,1019.73,945.55,945.55,NORTH CAROLINA,1.0,0.933,0.639
35512,,A,23.29,3.6,3.6,5.96,32.85,32.85,33.4009,1097.22,1097.22,1017.3,1017.3,NORTH CAROLINA,1.0,0.933,0.639
35515,,A,25.44,4.33,4.33,6.49,36.26,36.26,33.4009,1211.12,1211.12,1123.17,1123.17,NORTH CAROLINA,1.0,0.933,0.639
35516,,A,23.6,3.6,3.6,6.03,33.23,33.23,33.4009,1109.91,1109.91,1029.15,1029.15,NORTH CAROLINA,1.0,0.933,0.639
35518,,A,22.08,3.38,3.38,5.63,31.09,31.09,33.4009,1038.43,1038.43,962.99,962.99,NORTH CAROLINA,1.0,0.933,0.639
35521,,A,23.53,3.95,3.95,6.02,33.5,33.5,33.4009,1118.93,1118.93,1037.5,1037.5,NORTH CAROLINA,1.0,0.933,0.639
35522,,A,22.57,3.54,3.54,5.76,31.87,31.87,33.4009,1064.49,1064.49,987.11,987.11,NORTH CAROLINA,1.0,0.933,0.639
35523,,A,23.53,3.98,3.98,6.02,33.53,33.53,33.4009,1119.93,1119.93,1038.44,1038.44,NORTH CAROLINA,1.0,0.933,0.639
35525,,A,21.15,3.42,3.42,5.4,29.97,29.97,33.4009,1001.02,1001.02,928.26,928.26,NORTH CAROLINA,1.0,0.933,0.639
35526,,A,30.76,10.8,10.8,7.38,48.94,48.94,33.4009,1634.64,1634.64,1521.49,1521.49,NORTH CAROLINA,1.0,0.933,0.639
35531,,A,38.13,5.1,5.1,9.77,53.0,53.0,33.4009,1770.25,1770.25,1641.03,1641.03,NORTH CAROLINA,1.0,0.933,0.639
35533,,A,29.17,4.39,4.39,7.45,41.01,41.01,33.4009,1369.77,1369.77,1270.12,1270.12,NORTH CAROLINA,1.0,0.933,0.639
35535,,A,37.18,5.04,5.04,9.52,51.74,51.74,33.4009,1728.16,1728.16,1602.09,1602.09,NORTH CAROLINA,1.0,0.933,0.639
35536,,A,32.89,4.68,4.68,8.4,45.97,45.97,33.4009,1535.44,1535.44,1423.68,1423.68,NORTH CAROLINA,1.0,0.933,0.639
35537,,A,40.83,5.35,5.35,10.46,56.64,56.64,33.4009,1891.83,1891.83,1753.73,1753.73,NORTH CAROLINA,1.0,0.933,0.639
35538,,A,45.85,5.82,5.82,11.75,63.42,63.42,33.4009,2118.29,2118.29,1963.58,1963.58,NORTH CAROLINA,1.0,0.933,0.639
35539,,A,43.01,5.52,5.52,11.01,59.54,59.54,33.4009,1988.69,1988.69,1843.58,1843.58,NORTH CAROLINA,1.0,0.933,0.639
35540,,A,48.1,5.93,5.93,12.33,66.36,66.36,33.4009,2216.48,2216.48,2054.54,2054.54,NORTH CAROLINA,1.0,0.933,0.639
35556,,A,26.08,5.08,5.08,6.62,37.78,37.78,33.4009,1261.89,1261.89,1170.7,1170.7,NORTH CAROLINA,1.0,0.933,0.639
35558,,A,22.55,4.8,4.8,5.68,33.03,33.03,33.4009,1103.23,1103.23,1024.0,1024.0,NORTH CAROLINA,1.0,0.933,0.639
35560,,A,33.18,4.7,4.7,8.5,46.38,46.38,33.4009,1549.13,1549.13,1436.13,1436.13,NORTH CAROLINA,1.0,0.933,0.639
35563,,A,25.47,4.09,4.09,6.5,36.06,36.06,33.4009,1204.44,1204.44,1116.91,1116.91,NORTH CAROLINA,1.0,0.933,0.639
35565,,A,24.5,4.01,4.01,6.26,34.77,34.77,33.4009,1161.35,1161.35,1076.89,1076.89,NORTH CAROLINA,1.0,0.933,0.639
35566,,A,31.54,5.36,5.36,8.06,44.96,44.96,33.4009,1501.7,1501.7,1392.52,1392.52,NORTH CAROLINA,1.0,0.933,0.639
35570,,A,28.42,4.44,4.44,7.28,40.14,40.14,33.4009,1340.71,1340.71,1243.0,1243.0,NORTH CAROLINA,1.0,0.933,0.639
35571,,A,24.88,4.69,4.69,6.37,35.94,35.94,33.4009,1200.43,1200.43,1113.13,1113.13,NORTH CAROLINA,1.0,0.933,0.639
35572,,A,6.64,0.87,0.87,1.68,9.19,9.19,33.4009,306.95,306.95,284.75,284.75,NORTH CAROLINA,1.0,0.933,0.639
35583,,A,27.06,5.03,5.03,6.89,38.98,38.98,33.4009,1301.97,1301.97,1207.63,1207.63,NORTH CAROLINA,1.0,0.933,0.639
35585,,A,31.54,5.55,5.55,8.06,45.15,45.15,33.4009,1508.05,1508.05,1398.45,1398.45,NORTH CAROLINA,1.0,0.933,0.639
35587,,A,25.55,4.22,4.22,6.53,36.3,36.3,33.4009,1212.45,1212.45,1124.27,1124.27,NORTH CAROLINA,1.0,0.933,0.639
35600,,A,3.5,0.7,0.7,0.86,5.06,5.06,33.4009,169.01,169.01,157.07,157.07,NORTH CAROLINA,1.0,0.933,0.639
35601,,A,26.41,4.8,4.8,6.79,38.0,38.0,33.4009,1269.23,1269.23,1176.62,1176.62,NORTH CAROLINA,1.0,0.933,0.639
35602,,A,23.53,5.13,5.13,5.95,34.61,34.61,33.4009,1156.01,1156.01,1072.78,1072.78,NORTH CAROLINA,1.0,0.933,0.639
35606,,A,21.9,4.41,4.41,5.57,31.88,31.88,33.4009,1064.82,1064.82,987.79,987.79,NORTH CAROLINA,1.0,0.933,0.639
35612,,A,19.84,3.64,3.64,5.06,28.54,28.54,33.4009,953.26,953.26,884.1,884.1,NORTH CAROLINA,1.0,0.933,0.639
35616,,A,21.27,3.32,3.32,5.43,30.02,30.02,33.4009,1002.7,1002.7,929.79,929.79,NORTH CAROLINA,1.0,0.933,0.639
35621,,A,20.5,3.93,3.93,5.22,29.65,29.65,33.4009,990.34,990.34,918.6,918.6,NORTH CAROLINA,1.0,0.933,0.639
35623,,A,25.27,4.08,4.08,6.45,35.8,35.8,33.4009,1195.75,1195.75,1108.85,1108.85,NORTH CAROLINA,1.0,0.933,0.639
35626,,A,28.41,8.89,8.89,7.05,44.35,44.35,33.4009,1481.33,1481.33,1376.43,1376.43,NORTH CAROLINA,1.0,0.933,0.639
35631,,A,35.13,6.06,6.06,8.93,50.12,50.12,33.4009,1674.05,1674.05,1552.82,1552.82,NORTH CAROLINA,1.0,0.933,0.639
35632,,A,35.23,4.88,4.88,9.01,49.12,49.12,33.4009,1640.65,1640.65,1521.09,1521.09,NORTH CAROLINA,1.0,0.933,0.639
35633,,A,38.13,6.11,6.11,9.72,53.96,53.96,33.4009,1802.31,1802.31,1671.44,1671.44,NORTH CAROLINA,1.0,0.933,0.639
35634,,A,34.45,4.82,4.82,8.81,48.08,48.08,33.4009,1605.92,1605.92,1488.9,1488.9,NORTH CAROLINA,1.0,0.933,0.639
35636,,A,30.96,4.53,4.53,7.92,43.41,43.41,33.4009,1449.93,1449.93,1344.3,1344.3,NORTH CAROLINA,1.0,0.933,0.639
35637,,A,32.22,4.67,4.67,8.25,45.14,45.14,33.4009,1507.72,1507.72,1397.79,1397.79,NORTH CAROLINA,1.0,0.933,0.639
35638,,A,32.76,6.3,6.3,8.28,47.34,47.34,33.4009,1581.2,1581.2,1467.26,1467.26,NORTH CAROLINA,1.0,0.933,0.639
35642,,A,18.47,3.9,3.9,4.72,27.09,27.09,33.4009,904.83,904.83,839.19,839.19,NORTH CAROLINA,1.0,0.933,0.639
35645,,A,17.97,3.31,3.31,4.6,25.88,25.88,33.4009,864.42,864.42,801.54,801.54,NORTH CAROLINA,1.0,0.933,0.639
35646,,A,32.16,5.87,5.87,8.17,46.2,46.2,33.4009,1543.12,1543.12,1431.47,1431.47,NORTH CAROLINA,1.0,0.933,0.639
35647,,A,28.99,4.28,4.28,7.42,40.69,40.69,33.4009,1359.08,1359.08,1260.04,1260.04,NORTH CAROLINA,1.0,0.933,0.639
35650,,A,19.66,3.2,3.2,5.02,27.88,27.88,33.4009,931.22,931.22,863.53,863.53,NORTH CAROLINA,1.0,0.933,0.639
35654,,A,25.62,4.88,4.88,6.52,37.02,37.02,33.4009,1236.5,1236.5,1146.96,1146.96,NORTH CAROLINA,1.0,0.933,0.639
35656,,A,19.96,4.07,4.07,5.07,29.1,29.1,33.4009,971.97,971.97,901.73,901.73,NORTH CAROLINA,1.0,0.933,0.639
35661,,A,19.84,4.53,4.53,5.04,29.41,29.41,33.4009,982.32,982.32,911.41,911.41,NORTH CAROLINA,1.0,0.933,0.639
35663,,A,23.33,3.93,3.93,5.97,33.23,33.23,33.4009,1109.91,1109.91,1029.13,1029.13,NORTH CAROLINA,1.0,0.933,0.639
35665,,A,21.79,4.62,4.62,5.51,31.92,31.92,33.4009,1066.16,1066.16,989.38,989.38,NORTH CAROLINA,1.0,0.933,0.639
35666,,A,23.07,6.0,6.0,5.89,34.96,34.96,33.4009,1167.7,1167.7,1083.25,1083.25,NORTH CAROLINA,1.0,0.933,0.639
35671,,A,20.25,5.39,5.39,5.16,30.8,30.8,33.4009,1028.75,1028.75,954.47,954.47,NORTH CAROLINA,1.0,0.933,0.639
35681,,A,1.56,0.19,0.19,0.4,2.15,2.15,33.4009,71.81,71.81,66.56,66.56,NORTH CAROLINA,1.0,0.933,0.639
35682,,A,7.01,0.65,0.65,1.78,9.44,9.44,33.4009,315.3,315.3,292.39,292.39,NORTH CAROLINA,1.0,0.933,0.639
35683,,A,8.28,0.66,0.66,2.11,11.05,11.05,33.4009,369.08,369.08,342.16,342.16,NORTH CAROLINA,1.0,0.933,0.639
35685,,A,3.94,0.39,0.39,1.02,5.35,5.35,33.4009,178.69,178.69,165.52,165.52,NORTH CAROLINA,1.0,0.933,0.639
35686,,A,3.26,0.26,0.26,0.83,4.35,4.35,33.4009,145.29,145.29,134.7,134.7,NORTH CAROLINA,1.0,0.933,0.639
35691,,A,17.95,3.31,3.31,4.58,25.84,25.84,33.4009,863.08,863.08,800.45,800.45,NORTH CAROLINA,1.0,0.933,0.639
35693,,A,15.34,3.73,3.73,3.91,22.98,22.98,33.4009,767.55,767.55,712.06,712.06,NORTH CAROLINA,1.0,0.933,0.639
35694,,A,18.8,3.38,3.38,4.8,26.98,26.98,33.4009,901.16,901.16,835.72,835.72,NORTH CAROLINA,1.0,0.933,0.639
35695,,A,19.56,3.44,3.44,4.98,27.98,27.98,33.4009,934.56,934.56,866.81,866.81,NORTH CAROLINA,1.0,0.933,0.639
35697,,A,2.93,0.29,0.29,0.73,3.95,3.95,33.4009,131.93,131.93,122.48,122.48,NORTH CAROLINA,1.0,0.933,0.639
35700,,A,3.0,0.31,0.31,0.78,4.09,4.09,33.4009,136.61,136.61,126.51,126.51,NORTH CAROLINA,1.0,0.933,0.639
35701,,A,7.31,2.87,2.87,1.3,11.48,11.48,33.4009,383.44,383.44,361.34,361.34,NORTH CAROLINA,1.0,0.933,0.639
35702,,A,6.94,2.55,2.55,1.65,11.14,11.14,33.4009,372.09,372.09,346.48,346.48,NORTH CAROLINA,1.0,0.933,0.639
35703,,A,7.31,2.3,2.3,1.76,11.37,11.37,33.4009,379.77,379.77,353.4,353.4,NORTH CAROLINA,1.0,0.933,0.639
35800,,A,11.7,5.76,5.76,2.34,19.8,19.8,33.4009,661.34,661.34,620.23,620.23,NORTH CAROLINA,1.0,0.933,0.639
35820,,A,35.97,11.22,11.22,8.82,56.01,56.01,33.4009,1870.78,1870.78,1739.33,1739.33,NORTH CAROLINA,1.0,0.933,0.639
35840,,A,20.23,8.38,8.38,5.02,33.63,33.63,33.4009,1123.27,1123.27,1043.99,1043.99,NORTH CAROLINA,1.0,0.933,0.639
35860,,A,14.87,4.66,4.66,3.69,23.22,23.22,33.4009,775.57,775.57,720.65,720.65,NORTH CAROLINA,1.0,0.933,0.639
35870,,A,23.89,4.0,4.0,6.11,34.0,34.0,33.4009,1135.63,1135.63,1053.01,1053.01,NORTH CAROLINA,1.0,0.933,0.639
35875,,A,10.45,3.03,3.03,2.64,16.12,16.12,33.4009,538.42,538.42,499.81,499.81,NORTH CAROLINA,1.0,0.933,0.639
35876,,A,17.37,3.94,3.94,4.33,25.64,25.64,33.4009,856.4,856.4,795.37,795.37,NORTH CAROLINA,1.0,0.933,0.639
35879,,A,16.97,3.89,3.89,4.32,25.18,25.18,33.4009,841.03,841.03,780.24,780.24,NORTH CAROLINA,1.0,0.933,0.639
35881,,A,18.87,4.35,4.35,4.76,27.98,27.98,33.4009,934.56,934.56,867.43,867.43,NORTH CAROLINA,1.0,0.933,0.639
35883,,A,22.57,4.13,4.13,5.74,32.44,32.44,33.4009,1083.53,1083.53,1005.07,1005.07,NORTH CAROLINA,1.0,0.933,0.639
35884,,A,24.03,3.57,3.57,6.15,33.75,33.75,33.4009,1127.28,1127.28,1045.14,1045.14,NORTH CAROLINA,1.0,0.933,0.639
35901,,A,8.17,2.89,2.89,2.08,13.14,13.14,33.4009,438.89,438.89,407.34,407.34,NORTH CAROLINA,1.0,0.933,0.639
